id,Kecepatan Udara,Kelembapan Spesifik,Kelembapan Sementara,Curah Hujan,Temperatur
2016_40,1.23,10.07,72.62,0.09,19.18
2016_41,1.36,11.17,73.94,0.74,21.07
2016_42,1.46,9.64,66.88,0.09,20.76
2016_43,1.51,12.08,80.88,17.67,20.69
2016_44,1.09,11.54,73.44,0.01,21.88
2016_45,1.29,10.31,66.75,0.0,21.8
2016_46,1.23,10.74,65.88,0.0,22.76
2016_47,1.05,10.31,60.0,0.0,23.76
2016_48,0.98,9.7,55.62,0.0,24.0
2016_49,1.26,10.62,58.0,0.0,24.39
2016_50,1.33,11.35,62.5,0.0,24.56
2016_51,1.77,12.7,65.81,0.0,25.31
2016_52,2.66,13.43,67.69,0.0,26.14
2016_53,1.96,13.12,66.31,0.9,25.83
2016_54,1.49,12.15,64.25,0.5,25.03
2016_55,1.37,12.39,70.12,19.47,23.68
2016_56,1.31,13.55,75.81,21.83,23.78
2016_57,1.09,12.08,68.12,0.0,23.91
2016_58,1.17,11.9,64.94,0.02,24.47
2016_59,0.91,11.47,59.06,0.0,25.5
2016_60,1.0,10.01,55.5,0.04,24.65
2016_61,1.12,10.01,53.62,0.01,25.14
2016_62,1.14,10.38,56.38,0.0,25.18
2016_63,0.91,10.5,51.25,0.05,26.56
2016_64,1.13,10.19,53.38,0.4,25.85
2016_65,0.98,10.38,53.81,0.97,25.69
2016_66,1.23,10.86,51.12,0.0,27.25
2016_67,1.27,11.29,57.44,1.51,25.99
2016_68,1.45,10.93,52.69,0.0,26.58
2016_69,1.79,12.39,59.62,0.09,26.88
2016_70,1.5,12.94,58.31,0.16,27.75
2016_71,1.36,12.45,56.62,0.05,27.82
2016_72,1.52,12.45,59.81,0.0,26.65
2016_73,1.54,11.78,57.5,0.0,26.87
2016_74,1.34,10.8,52.69,0.0,26.77
2016_75,1.23,10.68,52.12,0.11,26.33
2016_76,1.69,11.11,54.31,4.36,26.37
2016_77,1.03,8.85,43.75,0.0,26.86
2016_78,1.09,7.87,41.25,0.0,25.89
2016_79,1.62,11.66,56.56,3.8,25.87
2016_80,1.04,14.1,62.62,5.64,27.84
2016_81,1.69,14.53,65.81,8.73,27.73
2016_82,1.8,14.77,67.81,11.46,27.34
2016_83,1.3,13.92,63.88,0.27,27.51
2016_84,1.07,12.51,56.19,0.01,27.92
2016_85,1.11,10.93,48.5,0.0,28.58
2016_86,1.19,10.07,44.56,0.0,28.58
2016_87,2.02,13.61,58.19,0.21,28.8
2016_88,1.66,16.91,82.5,39.57,25.79
2016_89,1.46,16.3,78.19,14.11,26.32
2016_90,1.3,16.6,78.12,4.94,26.58
2016_91,1.08,16.3,84.94,18.38,24.68
2016_92,1.22,14.89,84.62,17.53,23.23
2016_93,0.93,14.83,72.38,0.25,26.19
2016_94,1.26,17.33,77.12,14.07,27.42
2016_95,1.91,19.23,88.75,93.38,26.52
2016_96,3.14,18.86,88.25,30.59,26.29
2016_97,2.45,19.23,86.44,19.99,27.05
2016_98,2.02,19.17,86.12,8.56,27.14
2016_99,2.02,18.8,83.81,14.88,27.31
2016_100,1.71,18.92,83.94,4.25,27.32
2016_101,1.72,19.29,81.88,0.01,28.12
2016_102,1.95,19.1,82.19,0.12,27.91
2016_103,2.18,19.23,82.69,5.47,27.91
2016_104,2.16,19.1,80.75,11.07,28.33
2016_105,2.18,19.65,84.69,49.48,27.83
2016_106,1.7,19.84,85.88,24.61,27.73
2016_107,2.83,20.26,86.62,44.12,27.82
2016_108,1.29,19.9,83.88,21.58,28.21
2016_109,1.74,19.71,87.69,18.77,27.18
2016_110,2.18,19.78,84.38,10.24,28.01
2016_111,1.84,18.92,83.88,7.85,27.4
2016_112,2.96,19.04,84.19,14.87,27.31
2016_113,3.12,19.9,85.31,24.38,27.78
2016_114,2.96,20.26,84.38,11.55,28.25
2016_115,2.52,20.26,83.25,5.58,28.57
2016_116,2.36,20.26,84.0,15.28,28.51
2016_117,1.67,20.02,83.56,17.25,28.43
2016_118,1.49,19.78,82.19,3.02,28.5
2016_119,1.54,19.96,83.69,5.2,28.28
2016_120,1.39,19.65,83.38,4.16,28.04
2016_121,1.47,19.96,83.19,1.6,28.4
2016_122,1.46,19.65,80.94,16.81,28.61
2016_123,1.1,18.01,80.94,15.76,27.16
2016_124,1.05,17.52,80.75,8.73,26.79
2016_125,0.95,18.55,87.0,31.07,26.24
2016_126,1.03,18.19,77.88,4.15,27.92
2016_127,1.29,18.43,81.44,33.3,27.37
2016_128,0.87,18.43,82.25,21.92,27.23
2016_129,1.03,18.55,79.12,2.82,28.01
2016_130,0.95,19.04,78.56,3.56,28.59
2016_131,0.99,19.53,82.19,0.58,28.12
2016_132,1.06,19.59,79.19,0.04,28.87
2016_133,1.15,19.59,77.31,5.29,29.39
2016_134,1.41,19.84,90.25,39.14,26.69
2016_135,1.66,20.51,88.12,46.0,27.74
2016_136,1.59,20.75,87.0,37.07,28.23
2016_137,2.46,21.0,87.12,30.5,28.33
2016_138,2.75,21.36,88.0,52.44,28.43
2016_139,2.16,21.12,87.94,50.88,28.25
2016_140,1.33,20.39,91.25,88.95,27.03
2016_141,1.38,19.41,89.75,6.96,26.44
2016_142,3.04,19.47,93.88,82.34,25.55
2016_143,2.48,20.39,89.69,44.09,27.19
2016_144,1.03,21.55,86.31,0.42,28.91
2016_145,1.48,21.48,88.12,1.11,28.44
2016_146,1.8,21.97,86.75,2.45,29.09
2016_147,1.41,21.24,86.44,19.27,28.65
2016_148,1.11,20.87,83.81,12.82,28.96
2016_149,1.29,21.24,86.75,70.62,28.59
2016_150,1.45,21.55,87.38,22.51,28.68
2016_151,1.64,21.73,88.5,7.27,28.6
2016_152,1.75,21.97,90.31,12.16,28.42
2016_153,1.38,20.94,85.88,5.87,28.61
2016_154,1.12,20.69,83.12,0.63,29.01
2016_155,1.16,21.12,83.69,1.63,29.23
2016_156,1.52,21.3,86.12,28.22,28.82
2016_157,1.46,21.61,86.56,2.76,28.98
2016_158,1.71,21.3,88.62,16.7,28.26
2016_159,1.55,21.0,93.56,28.08,27.04
2016_160,2.28,21.42,92.56,15.92,27.55
2016_161,1.95,20.63,91.81,22.04,27.01
2016_162,1.25,20.69,89.94,12.18,27.35
2016_163,1.8,23.19,92.38,11.21,28.86
2016_164,1.67,21.79,93.38,24.21,27.62
2016_165,2.14,21.3,92.44,13.45,27.4
2016_166,1.53,21.67,90.69,8.02,27.98
2016_167,1.82,22.03,92.69,17.77,27.9
2016_168,1.62,21.85,87.62,23.09,28.87
2016_169,1.53,21.3,89.62,13.87,27.97
2016_170,1.57,21.73,91.0,8.12,28.08
2016_171,1.99,21.48,91.31,14.82,27.85
2016_172,1.83,21.55,88.5,19.63,28.51
2016_173,1.61,21.79,89.06,12.46,28.53
2016_174,2.03,21.55,89.88,37.28,28.21
2016_175,1.52,21.55,89.25,30.37,28.3
2016_176,1.45,22.03,87.75,12.53,28.97
2016_177,1.14,21.73,86.12,3.12,29.13
2016_178,1.12,22.03,88.62,16.63,28.8
2016_179,1.25,21.91,85.19,15.08,29.44
2016_180,1.17,21.67,82.19,26.74,30.0
2016_181,1.34,21.36,85.69,14.73,28.89
2016_182,1.36,21.91,87.69,1.49,28.88
2016_183,1.54,22.34,87.25,12.96,29.29
2016_184,1.62,22.16,92.12,26.01,28.15
2016_185,2.48,22.09,91.56,44.94,28.15
2016_186,2.27,22.03,93.69,30.06,27.71
2016_187,2.18,21.79,91.06,40.11,28.06
2016_188,1.91,22.28,89.62,20.49,28.73
2016_189,1.31,21.97,86.75,12.52,29.08
2016_190,1.0,21.97,82.75,10.82,30.01
2016_191,1.34,22.28,86.56,30.3,29.36
2016_192,1.16,21.61,89.12,13.41,28.31
2016_193,1.46,21.91,86.62,6.7,29.09
2016_194,1.42,22.03,89.56,10.14,28.62
2016_195,1.81,22.4,88.38,14.33,29.11
2016_196,1.7,22.09,88.81,14.09,28.78
2016_197,1.49,21.61,91.5,13.01,27.84
2016_198,2.55,20.63,91.19,38.95,27.17
2016_199,2.87,21.0,90.12,38.96,27.74
2016_200,3.01,20.75,92.0,62.5,27.09
2016_201,2.77,21.36,90.5,53.58,27.85
2016_202,1.97,22.03,90.62,28.27,28.38
2016_203,1.91,21.97,89.88,9.25,28.51
2016_204,1.86,21.0,91.0,7.74,27.53
2016_205,1.91,21.06,90.0,31.2,27.81
2016_206,1.88,20.87,91.06,26.59,27.43
2016_207,1.75,20.51,91.69,44.69,27.02
2016_208,1.15,20.02,88.12,10.15,27.39
2016_209,1.35,20.57,86.75,1.92,28.11
2016_210,1.16,21.18,88.19,3.99,28.26
2016_211,1.2,21.48,88.19,9.73,28.44
2016_212,1.09,21.12,87.5,15.99,28.3
2016_213,0.79,21.36,89.5,21.5,28.03
2016_214,0.91,21.18,86.38,16.47,28.58
2016_215,0.95,21.42,87.19,17.91,28.58
2016_216,1.44,21.97,84.94,6.06,29.52
2016_217,1.8,21.97,85.25,10.16,29.48
2016_218,1.54,21.79,86.75,22.63,28.99
2016_219,1.51,21.3,88.5,7.96,28.24
2016_220,1.34,20.45,90.0,2.8,27.2
2016_221,1.15,20.57,87.75,7.19,27.83
2016_222,1.49,21.0,88.69,9.32,27.93
2016_223,2.05,20.81,89.62,8.13,27.58
2016_224,1.7,21.67,87.44,3.07,28.76
2016_225,1.31,21.24,85.44,6.89,28.9
2016_226,1.48,22.09,87.69,35.84,29.03
2016_227,1.46,22.09,90.0,45.9,28.52
2016_228,1.13,22.03,90.88,25.79,28.24
2016_229,1.41,21.73,87.31,24.09,28.73
2016_230,1.62,22.4,86.62,34.48,29.49
2016_231,1.28,22.16,87.5,2.11,29.08
2016_232,1.56,21.85,86.75,0.68,29.06
2016_233,1.53,22.28,88.69,4.61,28.97
2016_234,2.34,21.97,88.25,10.13,28.77
2016_235,1.62,19.78,84.31,0.06,27.93
2016_236,1.19,20.87,86.5,0.1,28.4
2016_237,0.79,21.0,85.75,0.03,28.52
2016_238,0.93,22.77,90.25,11.71,29.02
2016_239,0.95,22.09,92.25,20.59,28.13
2016_240,1.02,22.03,86.5,11.23,29.32
2016_241,1.07,22.22,92.0,6.04,28.28
2016_242,1.31,22.03,88.88,7.11,28.82
2016_243,1.52,22.03,91.12,19.95,28.28
2016_244,1.79,21.55,92.81,36.27,27.61
2016_245,1.88,21.48,94.31,29.82,27.23
2016_246,1.7,21.79,91.19,34.72,28.09
2016_247,1.69,22.34,89.12,36.68,28.9
2016_248,1.46,22.46,90.88,17.75,28.7
2016_249,1.17,21.48,86.94,6.88,28.75
2016_250,1.32,21.42,87.75,10.89,28.49
2016_251,1.23,21.42,86.88,2.78,28.69
2016_252,1.56,21.67,89.44,6.72,28.4
2016_253,0.96,21.3,88.5,4.41,28.33
2016_254,1.15,20.81,88.5,6.99,27.9
2016_255,1.23,21.0,91.06,22.07,27.5
2016_256,1.03,20.57,94.0,10.0,26.61
2016_257,1.36,19.96,91.62,35.13,26.58
2016_258,1.03,20.08,92.44,21.66,26.52
2016_259,0.84,20.08,89.94,28.7,27.02
2016_260,0.98,21.0,88.81,10.95,27.97
2016_261,1.07,21.24,92.56,11.39,27.4
2016_262,0.77,21.06,87.69,31.36,28.26
2016_263,0.89,21.42,92.38,35.35,27.58
2016_264,0.85,20.75,91.44,13.28,27.21
2016_265,0.62,20.39,86.06,6.72,28.12
2016_266,0.59,20.2,85.44,6.04,28.16
2016_267,0.59,19.71,81.75,10.48,28.41
2016_268,0.71,20.2,85.25,13.41,28.08
2016_269,0.81,20.51,90.81,11.6,27.21
2016_270,0.84,21.12,91.69,13.1,27.51
2016_271,0.8,20.69,88.38,3.45,27.84
2016_272,1.15,20.57,93.31,2.96,26.75
2016_273,1.02,20.81,89.25,6.56,27.73
2016_274,0.95,21.12,91.12,2.56,27.61
2016_275,0.9,20.39,86.81,3.04,27.98
2016_276,1.02,21.06,91.25,2.75,27.55
2016_277,0.84,21.36,88.5,1.3,28.37
2016_278,0.94,21.18,89.56,1.06,27.98
2016_279,0.76,20.45,86.69,9.48,28.05
2016_280,0.75,20.57,89.38,21.42,27.49
2016_281,0.76,20.63,86.44,20.47,28.18
2016_282,0.89,20.63,92.0,36.0,27.05
2016_283,0.95,20.39,92.44,13.05,26.75
2016_284,1.35,20.57,90.69,10.7,27.25
2016_285,1.47,19.59,93.38,21.17,25.9
2016_286,1.85,19.71,92.81,12.56,26.09
2016_287,0.98,19.1,88.31,30.92,26.53
2016_288,0.59,18.8,83.88,3.45,27.29
2016_289,0.73,18.62,84.75,4.58,26.95
2016_290,0.83,18.98,84.88,0.0,27.29
2016_291,0.91,19.59,84.81,0.0,27.73
2016_292,0.7,18.62,80.06,0.0,27.96
2016_293,0.77,17.88,80.06,0.0,27.2
2016_294,0.75,17.4,79.94,0.0,26.86
2016_295,0.78,16.54,78.81,0.0,26.22
2016_296,0.73,15.2,74.62,0.0,25.83
2016_297,0.84,14.95,76.62,0.0,25.07
2016_298,0.8,16.42,82.19,0.0,25.15
2016_299,0.82,17.4,83.0,0.03,26.03
2016_300,0.71,17.52,83.19,0.04,26.19
2016_301,0.59,18.25,85.38,7.36,26.4
2016_302,0.84,17.88,83.5,19.62,26.5
2016_303,0.66,17.88,83.44,11.73,26.48
2016_304,0.77,18.37,86.94,0.68,26.3
2016_305,0.66,18.31,85.0,0.24,26.59
2016_306,0.73,18.07,81.44,0.01,27.08
2016_307,0.89,17.94,82.56,0.0,26.76
2016_308,0.8,18.19,87.12,1.03,26.02
2016_309,0.98,17.64,91.81,8.8,24.58
2016_310,1.32,15.56,90.31,34.46,22.8
2016_311,1.93,16.48,91.69,70.74,23.39
2016_312,0.81,16.24,88.0,8.4,23.84
2016_313,1.08,14.95,83.75,0.27,23.53
2016_314,0.8,14.16,80.88,0.0,23.25
2016_315,0.95,14.89,86.75,0.0,22.83
2016_316,0.95,14.1,84.0,0.0,22.53
2016_317,0.7,13.37,80.06,0.0,22.45
2016_318,0.78,13.37,80.5,0.0,22.43
2016_319,0.83,14.22,82.31,0.0,22.98
2016_320,0.87,13.55,80.44,0.0,22.55
2016_321,0.8,13.85,80.44,0.0,22.95
2016_322,0.83,14.22,82.06,0.0,22.97
2016_323,0.67,13.73,79.69,0.0,23.03
2016_324,0.7,13.0,77.88,0.0,22.5
2016_325,1.02,12.02,77.69,0.0,21.16
2016_326,0.75,11.29,76.19,0.0,20.62
2016_327,0.76,12.08,80.31,0.0,20.69
2016_328,0.82,12.02,81.62,0.0,20.41
2016_329,0.75,12.45,80.94,0.0,21.05
2016_330,0.68,12.33,80.44,0.0,21.03
2016_331,0.75,12.76,81.44,0.0,21.35
2016_332,0.55,12.94,78.81,0.0,22.19
2016_333,0.88,13.06,84.31,0.01,21.23
2016_334,0.65,12.76,79.5,0.0,21.87
2016_335,0.79,13.18,81.44,0.0,21.94
2016_336,0.8,13.24,83.56,0.0,21.58
2016_337,0.77,13.06,83.62,0.0,21.35
2016_338,0.74,12.45,82.06,0.0,20.9
2016_339,0.95,12.45,82.88,0.0,20.83
2016_340,0.91,12.15,79.44,0.0,21.04
2016_341,1.05,11.23,75.0,0.0,20.76
2016_342,0.96,11.17,77.44,0.0,20.15
2016_343,0.96,11.35,77.25,0.0,20.33
2016_344,0.81,11.23,73.81,0.0,21.15
2016_345,0.88,10.99,77.06,0.0,19.93
2016_346,0.84,11.17,79.0,0.0,19.73
2016_347,0.82,11.54,82.44,0.0,19.5
2016_348,0.7,11.23,80.94,0.0,19.36
2016_349,0.89,10.93,82.75,0.0,18.55
2016_350,0.67,10.74,80.31,0.0,18.72
2016_351,0.85,11.23,82.19,0.0,19.15
2016_352,0.99,12.76,88.94,0.0,19.77
2016_353,0.94,12.08,84.31,0.0,19.69
2016_354,0.91,11.9,85.44,0.0,19.44
2016_355,0.6,12.02,83.12,0.01,20.1
2016_356,0.76,11.54,82.69,0.0,19.51
2016_357,0.85,11.9,83.0,0.0,19.94
2016_358,0.82,12.39,83.19,0.0,20.47
2016_359,0.82,12.57,82.88,0.0,20.76
2016_360,0.66,12.33,80.88,0.0,20.97
2016_361,0.84,12.51,82.0,2.26,20.93
2016_362,0.83,11.9,81.75,0.6,20.22
2016_363,0.71,10.13,75.62,0.0,19.04
2016_364,0.94,10.44,77.31,0.0,19.02
2016_365,1.09,12.27,86.25,0.0,19.62
2016_366,0.92,11.78,84.19,0.0,19.57
2017_1,0.91,11.41,82.88,0.0,19.28
2017_2,0.88,11.41,78.88,0.0,20.08
2017_3,1.09,11.05,77.75,0.0,19.76
2017_4,0.73,10.38,75.12,0.0,19.44
2017_5,0.88,10.38,77.69,0.0,18.84
2017_6,0.76,9.7,73.88,0.0,18.69
2017_7,0.81,9.52,75.12,0.0,18.05
2017_8,0.83,9.46,74.5,0.0,18.15
2017_9,0.85,8.97,69.69,0.0,18.64
2017_10,0.98,9.46,71.81,0.0,18.71
2017_11,0.79,9.4,72.44,0.01,18.45
2017_12,0.83,8.24,69.25,0.0,17.15
2017_13,0.84,7.39,67.12,0.0,16.03
2017_14,0.68,6.59,62.56,0.48,15.23
2017_15,0.93,7.57,71.12,0.0,15.34
2017_16,1.05,7.87,70.81,0.0,16.27
2017_17,0.78,7.26,63.31,0.0,16.96
2017_18,0.82,7.51,63.69,0.0,17.31
2017_19,1.06,8.3,66.69,0.0,18.02
2017_20,0.79,8.0,61.81,0.0,18.92
2017_21,0.88,8.24,63.38,0.0,18.65
2017_22,0.91,8.42,65.12,0.0,18.66
2017_23,0.86,8.91,68.81,0.0,18.78
2017_24,0.73,9.28,68.75,0.0,19.29
2017_25,1.04,9.22,67.75,0.0,19.57
2017_26,0.81,9.52,67.0,0.0,20.31
2017_27,1.08,10.5,72.06,0.0,20.6
2017_28,1.19,10.8,76.81,0.0,20.05
2017_29,0.85,9.52,69.62,0.0,19.56
2017_30,1.16,9.28,73.0,0.0,18.44
2017_31,1.14,9.03,71.25,0.0,18.47
2017_32,0.96,8.48,64.56,0.0,19.14
2017_33,1.01,8.12,64.38,0.0,18.51
2017_34,0.96,8.18,63.31,0.03,18.69
2017_35,1.03,9.28,66.38,0.0,19.96
2017_36,0.99,9.4,63.5,0.0,21.23
2017_37,1.05,9.7,67.88,0.0,20.66
2017_38,1.13,10.01,67.31,0.0,21.11
2017_39,0.84,8.97,59.25,0.0,21.28
2017_40,1.13,8.18,59.25,0.0,20.02
2017_41,1.05,7.75,57.75,0.0,20.17
2017_42,1.07,8.61,59.06,0.0,20.73
2017_43,1.0,9.28,59.94,0.0,21.76
2017_44,0.93,9.03,59.25,0.0,21.87
2017_45,0.88,9.16,54.75,0.0,22.96
2017_46,0.88,9.34,58.62,0.0,22.17
2017_47,1.07,9.4,59.69,0.0,22.19
2017_48,1.02,9.7,60.12,0.0,22.5
2017_49,1.15,9.89,60.12,0.0,22.9
2017_50,1.27,9.95,65.12,0.0,21.9
2017_51,2.0,11.96,74.88,2.8,22.0
2017_52,2.88,15.08,82.06,22.62,24.1
2017_53,2.24,14.59,81.25,16.71,23.81
2017_54,1.82,14.71,83.88,23.93,23.31
2017_55,1.23,9.4,60.69,0.03,22.09
2017_56,1.09,6.71,49.38,0.0,20.23
2017_57,0.88,6.29,42.25,0.0,21.1
2017_58,1.24,7.69,56.94,0.0,19.87
2017_59,1.01,8.54,57.06,0.0,21.38
2017_60,0.99,9.03,58.69,0.0,22.09
2017_61,1.4,9.16,57.94,0.0,22.58
2017_62,1.77,11.66,67.69,0.0,23.46
2017_63,1.68,12.21,70.06,0.03,23.7
2017_64,1.77,12.76,73.88,6.44,23.36
2017_65,1.55,14.04,79.62,14.13,23.69
2017_66,0.91,12.27,70.5,15.08,23.64
2017_67,1.17,11.66,66.75,8.22,23.83
2017_68,0.98,12.88,72.44,1.32,23.78
2017_69,1.3,14.04,75.38,6.32,24.4
2017_70,2.06,16.66,90.5,49.08,23.87
2017_71,1.55,12.88,75.94,2.53,22.83
2017_72,1.33,8.42,55.25,0.01,21.95
2017_73,1.02,7.2,50.94,0.0,20.56
2017_74,1.17,7.75,54.19,0.0,20.43
2017_75,1.15,8.0,54.12,0.0,21.09
2017_76,1.23,8.73,58.31,0.0,21.34
2017_77,1.17,11.47,70.56,14.93,22.07
2017_78,1.05,11.9,69.19,2.23,23.4
2017_79,1.31,11.96,82.44,4.93,20.08
2017_80,0.77,11.23,69.75,0.19,22.35
2017_81,0.98,11.23,63.56,0.62,23.65
2017_82,0.84,11.96,62.38,0.0,25.12
2017_83,1.28,14.22,69.56,0.25,25.94
2017_84,1.24,16.6,84.0,59.03,25.11
2017_85,0.8,14.89,73.75,1.58,25.76
2017_86,1.11,15.99,77.88,0.63,25.91
2017_87,1.15,16.72,79.38,11.12,26.33
2017_88,2.28,17.52,85.75,55.79,25.69
2017_89,3.39,18.68,87.19,40.48,26.4
2017_90,1.92,18.55,88.12,48.18,26.17
2017_91,2.45,18.37,88.19,44.26,25.92
2017_92,3.07,18.37,87.38,29.47,26.05
2017_93,2.97,18.13,90.19,56.37,25.26
2017_94,2.11,17.64,89.38,20.41,25.01
2017_95,1.56,18.19,88.94,48.33,25.63
2017_96,0.9,17.52,83.25,23.64,26.18
2017_97,1.77,19.35,87.69,4.37,26.81
2017_98,1.57,20.26,89.19,8.91,27.37
2017_99,1.81,20.2,88.12,14.87,27.55
2017_100,1.61,18.55,85.56,2.11,26.63
2017_101,1.3,16.91,79.06,2.85,26.58
2017_102,0.9,15.26,71.06,0.0,26.71
2017_103,0.96,15.44,70.62,0.0,27.1
2017_104,1.05,17.03,79.0,0.0,26.57
2017_105,1.37,17.88,84.25,1.42,26.37
2017_106,0.98,16.6,81.31,45.96,25.67
2017_107,1.01,15.99,78.38,7.53,25.77
2017_108,1.55,18.19,83.94,0.47,26.64
2017_109,2.2,19.23,91.25,58.47,26.02
2017_110,1.77,19.29,90.56,88.74,26.2
2017_111,1.84,19.17,94.88,145.13,25.27
2017_112,1.87,19.04,93.12,97.97,25.48
2017_113,2.35,19.29,91.44,52.8,26.02
2017_114,2.91,19.71,90.81,30.35,26.51
2017_115,3.0,20.39,90.75,34.2,27.07
2017_116,2.62,20.63,91.0,22.55,27.25
2017_117,1.86,20.08,91.19,28.11,26.77
2017_118,1.28,18.92,89.19,7.3,26.23
2017_119,1.3,19.23,87.19,22.82,26.88
2017_120,1.57,19.59,89.56,20.03,26.76
2017_121,1.22,19.29,91.19,28.66,26.12
2017_122,0.91,18.74,86.0,40.35,26.73
2017_123,0.88,18.25,78.06,1.07,28.0
2017_124,1.0,19.59,81.75,9.04,28.38
2017_125,1.75,20.32,88.31,3.09,27.58
2017_126,1.41,19.53,87.75,11.77,27.09
2017_127,1.37,19.17,86.38,16.09,27.06
2017_128,1.06,19.96,86.81,7.89,27.65
2017_129,1.11,19.78,89.81,4.23,26.83
2017_130,0.7,18.25,80.44,1.98,27.44
2017_131,1.05,19.29,79.94,6.08,28.51
2017_132,0.72,19.59,79.5,3.7,28.88
2017_133,1.07,20.69,83.62,3.86,28.83
2017_134,1.06,21.06,84.94,21.27,28.87
2017_135,1.79,21.42,88.44,36.38,28.38
2017_136,1.67,20.26,88.25,48.6,27.44
2017_137,1.34,20.81,85.94,11.64,28.41
2017_138,1.47,21.55,88.0,6.57,28.57
2017_139,1.32,21.85,89.38,55.19,28.56
2017_140,1.54,22.16,88.25,56.59,28.99
2017_141,1.17,21.79,87.0,34.65,28.97
2017_142,1.42,21.85,87.62,10.98,28.92
2017_143,1.26,22.16,87.62,8.77,29.15
2017_144,1.62,22.83,89.31,18.19,29.26
2017_145,1.19,22.4,86.38,12.81,29.59
2017_146,0.96,21.67,82.94,14.65,29.76
2017_147,0.83,20.94,78.69,5.72,30.14
2017_148,0.88,20.75,80.44,1.23,29.59
2017_149,1.15,21.42,85.62,0.57,28.85
2017_150,5.34,21.48,91.0,48.41,27.71
2017_151,3.38,21.48,92.44,59.58,27.56
2017_152,2.59,22.22,93.0,64.89,28.07
2017_153,2.84,21.97,91.62,52.34,28.15
2017_154,2.88,22.09,91.88,83.41,28.16
2017_155,1.98,22.22,91.75,51.69,28.25
2017_156,1.38,21.48,89.19,15.71,28.24
2017_157,1.01,22.09,86.81,22.23,29.24
2017_158,1.31,22.03,88.81,5.7,28.76
2017_159,1.05,22.03,91.5,16.6,28.19
2017_160,1.25,22.16,91.94,4.22,28.19
2017_161,0.98,21.91,88.19,14.11,28.73
2017_162,1.47,21.85,90.88,52.54,28.12
2017_163,3.77,21.36,92.31,88.05,27.32
2017_164,3.16,22.09,94.75,91.06,27.54
2017_165,1.21,21.48,88.81,29.77,28.32
2017_166,1.95,21.3,90.06,22.13,27.94
2017_167,2.05,20.45,92.38,103.18,26.74
2017_168,2.27,21.67,91.88,107.14,27.84
2017_169,2.77,22.28,93.0,50.47,28.01
2017_170,2.74,20.75,94.31,60.73,26.61
2017_171,1.91,21.3,94.06,26.31,27.07
2017_172,1.73,21.18,91.06,19.88,27.57
2017_173,1.82,21.97,90.62,40.5,28.3
2017_174,0.97,21.85,85.75,24.43,29.26
2017_175,1.38,22.16,85.06,21.21,29.67
2017_176,1.25,21.73,85.44,17.51,29.28
2017_177,1.13,22.03,86.62,22.82,29.2
2017_178,1.07,20.81,87.19,4.72,28.08
2017_179,1.26,21.0,86.5,17.94,28.44
2017_180,1.09,21.79,88.75,14.63,28.57
2017_181,1.7,22.09,92.56,30.01,27.99
2017_182,1.92,21.79,91.44,25.62,27.98
2017_183,2.38,22.09,89.06,26.0,28.69
2017_184,2.43,22.46,92.94,21.21,28.17
2017_185,2.39,22.58,93.75,42.61,28.09
2017_186,2.2,22.34,90.62,20.78,28.58
2017_187,1.62,21.61,87.38,8.08,28.75
2017_188,1.32,21.85,88.94,17.11,28.62
2017_189,1.72,21.91,92.38,17.44,27.94
2017_190,1.69,21.91,90.69,21.08,28.26
2017_191,1.71,21.67,91.0,28.12,28.06
2017_192,1.55,20.75,90.94,45.23,27.3
2017_193,0.98,20.08,86.25,31.4,27.7
2017_194,1.15,20.94,89.19,45.64,27.82
2017_195,1.36,21.48,87.31,26.11,28.62
2017_196,0.88,21.36,82.62,1.2,29.62
2017_197,1.46,22.52,88.44,8.62,29.19
2017_198,0.92,22.46,88.0,9.43,29.17
2017_199,1.26,23.13,88.69,8.79,29.52
2017_200,1.68,21.67,92.19,18.15,27.73
2017_201,1.55,21.24,91.81,44.82,27.54
2017_202,1.55,21.73,88.44,33.32,28.58
2017_203,1.4,21.85,86.62,8.28,29.08
2017_204,2.39,21.73,91.56,24.84,27.91
2017_205,2.36,20.75,92.25,23.79,26.98
2017_206,2.32,20.39,90.0,38.64,27.13
2017_207,1.02,20.32,87.94,46.49,27.55
2017_208,1.02,20.75,89.5,14.39,27.59
2017_209,0.95,21.55,86.19,12.87,28.93
2017_210,0.98,21.85,87.88,7.71,28.82
2017_211,1.81,22.22,89.19,8.35,28.82
2017_212,1.75,21.91,87.0,7.98,29.04
2017_213,1.77,22.22,92.25,8.54,28.17
2017_214,1.63,22.34,90.12,20.06,28.71
2017_215,1.55,22.4,88.81,26.93,28.98
2017_216,0.83,22.4,87.69,16.93,29.17
2017_217,1.38,22.95,89.0,40.03,29.37
2017_218,1.61,22.09,90.12,18.06,28.55
2017_219,1.75,21.55,88.56,16.7,28.48
2017_220,1.78,21.97,90.12,23.07,28.48
2017_221,2.24,22.09,92.31,31.05,28.09
2017_222,3.17,21.61,91.62,47.67,27.84
2017_223,3.06,22.03,93.94,137.67,27.7
2017_224,2.45,22.03,95.88,170.63,27.37
2017_225,1.78,20.94,91.0,42.55,27.48
2017_226,1.61,21.61,90.38,25.79,28.15
2017_227,1.87,22.09,92.5,35.0,28.05
2017_228,1.82,21.48,91.88,9.74,27.68
2017_229,1.1,21.36,85.81,11.33,28.84
2017_230,0.91,20.45,82.0,45.11,29.0
2017_231,0.8,21.18,84.94,14.27,28.98
